Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Croatia,2013,4308854,47400,0.011000604,11.000604000000001,,229.1,,,,206900,0.04801741,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2014,4283968,44300,0.010340881,10.340881,,227.6,,,,194600,0.045425177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2015,4254821,42000,0.009871156,9.871156000000001,,229.5,,,,183038,0.043018967,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2016,4223748,44709,0.010585149,10.585149,,234.8,,,,190423,0.04508389,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2017,4192468,42562,0.010152016,10.152016,,233.3,,,,182462,0.043521382,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2018,4160488,43780,0.010522804,10.522804,,242.7,,,,180400,0.043360297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2019,4129749,45430,0.011000669,11.000669,,248,,,,183200,0.04436105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2020,4096872,43370,0.010586125,10.586125000000001,,255.6,,,,169650,0.04140964,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2021,4060139,43180,0.010635104,10.635104,,252.7,,,,170900,0.042092156,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1961,7418523,140000,0.018871682,18.871682,,169.90001,,,,824000,0.11107332,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1962,7574268,147700,0.019500235,19.500235,,170,,,,869000,0.11473056,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1963,7736355,152500,0.019712126,19.712126,,170,,,,897000,0.11594608,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1964,7902291,163400,0.020677548,20.677548,,170,,,,961000,0.121610306,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1965,8067660,169800,0.021046994,21.046993999999998,,170,,,,999000,0.123827726,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1966,8230454,171000,0.020776497,20.776497000000003,,170.3,,,,1004000,0.12198598,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1967,8390964,173000,0.020617416,20.617416,,169.90001,,,,1018000,0.121320985,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1968,8550289,230000,0.026899675,26.899675000000002,,169.90001,,,,1354100,0.15836892,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1969,8709654,220000,0.025259327,25.259327000000003,,169.5,,,,1297800,0.14900707,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1970,8869642,202500,0.022830686,22.830686,,170.2,,,,1190100,0.13417678,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1971,9025715,189200,0.020962328,20.962328,,172.8,,,,1095100,0.12133111,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1972,9169294,179100,0.019532584,19.532584,,176.8,,,,1013200,0.11049924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1973,9297927,155300,0.016702648,16.702648,,174.3,,,,891000,0.09582781,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1974,9413106,132000,0.014023001,14.023001,,166.2,,,,794200,0.08437172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1975,9514307,120000,0.012612584,12.612584,,161.8,,,,741500,0.07793526,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1976,9600861,150000,0.015623598,15.623598000000001,,166.40001,,,,901300,0.093876995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1977,9672548,170000,0.017575514,17.575514000000002,,165.3,,,,1028700,0.10635254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1978,9729986,160000,0.01644401,16.44401,,166.2,,,,962600,0.09893128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1979,9774711,145000,0.014834198,14.834198,,164.2,,,,883200,0.09035561,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1980,9809115,146500,0.014935088,14.935087999999999,,163.2,,,,897900,0.09153731,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1981,9848561,143000,0.014519888,14.519888,,158.7,,,,900800,0.09146514,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1982,9908882,140989,0.014228548,14.228548,,156.7,,,,899843,0.09081176,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1983,9984591,142128,0.014234735,14.234735,,154.6,,,,919148,0.09205665,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1984,10065537,141846,0.014092243,14.092243000000002,,157.7,,,,899394,0.0893538,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1985,10149048,142298,0.014020822,14.020822,,155.3,,,,916371,0.09029133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1986,10235476,147519,0.0144125195,14.4125195,,159.90001,,,,922428,0.09012067,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1987,10326905,140098,0.0135663105,13.5663105,,155.8,,,,899404,0.08709328,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1988,10425438,141472,0.013569886,13.569886,,157.8,,,,896422,0.08598411,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1989,10527187,138185,0.013126489,13.126489,,156,,,,885721,0.08413653,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1990,10626679,136200,0.012816798,12.816798,,151.3,,,,900000,0.0846925,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1991,10713809,90400,0.008437709,8.437709,,125.5,,,,720500,0.067249656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1992,10783745,76809,0.0071226647,7.1226647,,112.5,,,,682746,0.063312516,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1993,10840934,65501,0.006042007,6.042007,,123,,,,532524,0.0491216,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1994,10887204,63755,0.005855957,5.855957,,141,,,,452160,0.041531324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1995,10926708,67306,0.0061597694,6.1597694,,144.5,,,,465782,0.042627845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1996,10963036,71900,0.0065584024,6.558402399999999,,151,,,,476159,0.043433134,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1997,10998130,70550,0.006414727,6.414727,,151,,,,467219,0.042481676,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1998,11033762,74061,0.0067122164,6.7122164,,151,,,,490467,0.044451475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1999,11070093,76200,0.006883411,6.883411,,145,,,,525517,0.047471777,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2000,11105799,75774,0.006822922,6.822922,,148,,,,511986,0.04610078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2001,11139130,74953,0.006728802,6.728802,,148,,,,506436,0.04546459,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2002,11170054,65815,0.0058920933,5.8920933,,141.5,,,,465120,0.041639905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2003,11199215,56150,0.0050137443,5.0137443,,150.8,,,,372347,0.033247598,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2004,11225296,55250,0.004921919,4.921919,,136.8,,,,404000,0.03599014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2005,11246113,59900,0.0053262846,5.3262846,,141.5,,,,423300,0.03763967,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2006,11260636,55650,0.0049419943,4.941994299999999,,154.3,,,,360700,0.03203194,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2007,11269890,54050,0.0047959653,4.7959653,,161,,,,335700,0.029787336,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2008,11276607,61950,0.005493674,5.4936739999999995,,164.2,,,,377300,0.033458646,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2009,11283184,65000,0.005760785,5.760785,,164.1,,,,396200,0.035114203,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2010,11290420,63500,0.005624237,5.624237,,167.5,,,,379100,0.03357714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2011,11298713,66500,0.005885626,5.885625999999999,,168.5,,,,394700,0.034933183,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2012,11309292,67050,0.005928753,5.928753,,169.5,,,,395600,0.034980085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2013,11321583,66900,0.0059090676,5.9090676,,166.1,,,,402800,0.035578065,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2014,11332030,71350,0.0062963124,6.296312400000001,,168.40001,,,,423700,0.037389595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2015,11339888,75600,0.0066667325,6.666732499999999,,164.2,,,,460500,0.040608868,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2016,11342012,83800,0.00738846,7.38846,,169.3,,,,495100,0.043651868,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2017,11336405,83550,0.0073700612,7.3700612,,164.6,,,,507500,0.04476728,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2018,11328243,78702.58,0.0069474657,6.9474656999999995,,162,,,,485800,0.042883966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2019,11316699,81166.99,0.0071723205,7.1723205,,170.90001,,,,475000,0.04197337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2020,11300695,66931.66,0.005922791,5.922791,,170.40001,,,,392772,0.034756448,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,2021,11256373,62054.84,0.005512863,5.512862999999999,,171.3,,,,362300,0.03218621,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1961,594777,2235,0.0037577108,3.7577108,,201.5,,,,11092,0.018649006,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1962,601109,2337,0.003887814,3.8878139999999997,,247.2,,,,9452,0.01572427,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1963,607079,2438,0.004015952,4.0159519999999995,,208.40001,,,,11701,0.019274263,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1964,612349,2540,0.0041479613,4.1479613,,187,,,,13582,0.022180162,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1965,617353,2642,0.0042795613,4.2795613,,192.40001,,,,13731,0.022241732,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1966,622575,2692,0.004323977,4.323976999999999,,200,,,,13460,0.021619884,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1967,627698,2743,0.004369936,4.369936,,200.2,,,,13700,0.021825783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1968,632456,2845,0.0044983365,4.4983365,,200.40001,,,,14200,0.022452155,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1969,636830,2946,0.0046260385,4.6260385,,200.40001,,,,14700,0.023083083,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1970,640804,3048,0.0047565247,4.7565247,,203.2,,,,15000,0.023408094,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1971,644416,3251,0.005044878,5.044878,,203.2,,,,16000,0.024828682,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1972,647632,3556,0.0054907724,5.4907724,,229.40001,,,,15500,0.023933345,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1973,650706,3962,0.0060887714,6.0887714,,229,,,,17300,0.026586508,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1974,648594,2032,0.0031329307,3.1329307,,234.90001,,,,8650,0.01333654,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1975,644990,1372,0.0021271647,2.1271647000000002,,228.7,,,,6000,0.00930247,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1976,648876,1575,0.0024272741,2.4272741,,235.8,,,,6680,0.010294725,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1977,656421,1636,0.002492303,2.492303,,235.40001,,,,6950,0.010587717,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1978,663977,1849,0.002784735,2.784735,,246.5,,,,7500,0.011295572,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1979,671622,1829,0.002723258,2.723258,,267,,,,6850,0.010199189,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1980,679336,2022,0.0029764357,2.9764357,,284.80002,,,,7100,0.010451382,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1981,687179,2032,0.002957017,2.957017,,294.5,,,,6900,0.010041052,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1982,696237,2002,0.0028754578,2.8754578,,302,,,,6630,0.00952262,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1983,707484,2450,0.0034629758,3.4629757999999997,,307,,,,7980,0.011279407,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1984,719687,2445,0.0033973102,3.3973101999999997,,315.5,,,,7750,0.01076857,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1985,731670,2750,0.003758525,3.758525,,325.4,,,,8450,0.011548922,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1986,743451,3600,0.0048422827,4.842282699999999,,325.80002,,,,11050,0.0148631185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1987,755031,4100,0.0054302406,5.430240599999999,,322.80002,,,,12700,0.016820502,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1988,766417,4000,0.0052190907,5.2190907,,333.30002,,,,12000,0.015657272,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1989,777599,4100,0.0052726404,5.272640399999999,,315.4,,,,13000,0.016718129,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1990,788501,4100,0.0051997397,5.1997397,,310.6,,,,13200,0.016740626,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1991,799067,4600,0.005756714,5.756714,,310.80002,,,,14800,0.018521601,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1992,810435,4550,0.005614269,5.614269,,309.5,,,,14700,0.018138407,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1993,825993,4200,0.005084789,5.084789,,302.2,,,,13900,0.01682823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1994,844452,4430,0.0052460055,5.246005500000001,,297.30002,,,,14900,0.017644579,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1995,862419,5030,0.005832432,5.832432,,299.4,,,,16800,0.01948009,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1996,880064,4900,0.005567777,5.567777,,300.6,,,,16300,0.01852138,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1997,897476,5400,0.006016874,6.0168740000000005,,255.90001,,,,21100,0.023510378,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1998,914667,4000,0.004373176,4.373176,,226,,,,17700,0.019351305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,1999,931612,3950,0.0042399624,4.2399624000000005,,227,,,,17400,0.018677304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2000,948238,4450,0.0046929144,4.6929144,,241.8,,,,18400,0.019404411,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2001,964838,3900,0.0040421295,4.0421295,,251.6,,,,15500,0.016064873,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2002,982202,3800,0.0038688579,3.8688579,,244.2,,,,15561,0.015842972,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2003,1000355,4003,0.0040015792,4.0015792,,225.8,,,,17726,0.01771971,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2004,1018688,3804,0.003734215,3.734215,,229,,,,16611,0.016306268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2005,1037070,4182,0.0040325145,4.0325145,,223.8,,,,18687,0.018019034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2006,1055445,4003,0.003792713,3.792713,,216.3,,,,18506,0.017533837,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2007,1073875,3920,0.0036503316,3.6503316,,226,,,,17348,0.01615458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2008,1092402,4248,0.0038886783,3.8886783,,227.6,,,,18662,0.017083455,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2009,1110979,4505,0.004054982,4.054982000000001,,260.1,,,,17318,0.0155880535,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2010,1129693,4479,0.003964794,3.964794,,272.4,,,,16441,0.0145535115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2011,1145090,4827,0.004215389,4.215389,,301.7,,,,15998,0.013970954,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2012,1156556,5313,0.0045938115,4.5938115,,317.80002,,,,16716,0.0144532565,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2013,1166972,4562,0.003909263,3.9092629999999997,,300.2,,,,15197,0.013022591,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2014,1176997,4573,0.0038853115,3.8853115,,310.9,,,,14710,0.0124979075,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2015,1187286,4953,0.0041716993,4.171699299999999,,331.6,,,,14937,0.012580793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2016,1197889,4953.7,0.004135358,4.135357999999999,,302.5,,,,16378,0.013672385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2017,1208527,5101.1,0.0042209234,4.2209234,,307.7,,,,16578,0.013717526,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2018,1218834,5280,0.0043320092,4.3320092,,313.2,,,,16860,0.013832892,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2019,1228840,5610,0.004565281,4.565281,,325.2,,,,17250,0.014037629,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2020,1237540,4640,0.0037493738,3.7493738000000003,,302.9,,,,15320,0.012379398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,2021,1244193,5910,0.004750067,4.7500670000000005,,298.2,,,,19820,0.015930004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,1993,10318915,216241,0.020955788,20.955788,,266.1,,,,812500,0.0787389,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,1994,10321309,170158,0.016486088,16.486088,,225.6,,,,754123,0.07306467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,1995,10311702,169512,0.016438799,16.438799,,225.3,,,,752273,0.07295333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,1996,10295653,163515,0.015881946,15.881946000000001,,228.1,,,,716804,0.069622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,1997,10279042,155706,0.0151479095,15.1479095,,231.3,,,,673210,0.06549346,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,1998,10263837,134461,0.013100461,13.100461000000001,,217.90001,,,,617000,0.06011397,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,1999,10249145,120690,0.011775617,11.775617,,239,,,,505000,0.049272403,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2000,10234712,108161,0.010568055,10.568055,,288.80002,,,,374463,0.036587548,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2001,10230273,106045,0.010365804,10.365803999999999,,298.4,,,,355437,0.034743648,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2002,10238170,109494,0.010694684,10.694683999999999,,292.1,,,,374864,0.036614355,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2003,10248039,108126,0.010550897,10.550897,,289.9,,,,372974,0.03639467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2004,10261003,96660,0.009420131,9.420131,,287.80002,,,,335812,0.032727014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2005,10280122,81031,0.0078823,7.8823,,288.30002,,,,281044,0.027338587,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2006,10304822,79187,0.007684461,7.684461,,289.4,,,,273586,0.026549319,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2007,10337831,79328,0.0076735634,7.6735634,,294.2,,,,269657,0.026084485,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2008,10378586,80020,0.007710106,7.710106000000001,,292.4,,,,273669,0.026368622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2009,10421515,77026,0.007391056,7.391056,,286,,,,269354,0.025845954,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2010,10464750,74259,0.0070961085,7.0961085,,290.7,,,,255475,0.02441291,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2011,10496379,72125,0.006871417,6.871417,,290.4,,,,248389,0.023664257,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2012,10511065,66060,0.0062848055,6.2848055,,288.80002,,,,228768,0.021764493,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2013,10514547,65322,0.006212536,6.212536,,292.9,,,,223022,0.021210805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2014,10517178,66151,0.0062898053,6.2898053,,293.9,,,,225092,0.02140232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2015,10523801,69014,0.0065578967,6.557896700000001,,295.30002,,,,233692,0.022206046,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2016,10527584,72794,0.006914597,6.914597,,297.5,,,,244671,0.023240944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2017,10531315,67714,0.0064297765,6.4297765,,293.4,,,,230772,0.021912932,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2018,10534598,72940,0.006923852,6.923852,,302.4,,,,241180,0.022894086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2019,10536876,74450,0.0070656617,7.0656617,,305,,,,244100,0.02316626,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2020,10530951,74300,0.0070553934,7.0553934,,308.9,,,,240530,0.022840293,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechia,2021,10510748,74520,0.0070898854,7.0898854,,308.1,,,,241850,0.02300978,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1961,13791000,207153,0.015059661,15.059661,,152.7,,,,1356518,0.09861649,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1962,13875000,229100,0.016566059,16.566059000000003,,144.40001,,,,1586163,0.11469432,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1963,13950000,220278,0.015845526,15.845526,,146.90001,,,,1499299,0.10785091,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1964,14018000,238465,0.017048925,17.048925,,148.8,,,,1602890,0.11459775,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1965,14078000,251060,0.017848402,17.848402,,154.40001,,,,1625542,0.115563326,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1966,14132000,265465,0.018784454,18.784454,,171,,,,1552692,0.10986937,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1967,14181000,296362,0.020887895,20.887895,,177,,,,1674593,0.11802702,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1968,14227000,326657,0.022949006,22.949006,,181.1,,,,1803363,0.12669371,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1969,14277000,314427,0.022026755,22.026754999999998,,198.5,,,,1583831,0.11095312,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1970,14334000,314691,0.021977743,21.977743,,213,,,,1477637,0.103196874,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1971,14398000,328414,0.022847686,22.847686,,219,,,,1499483,0.104318686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1972,14469000,331401,0.022936808,22.936808,,224.7,,,,1474715,0.10206745,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1973,14548000,356128,0.024490302,24.490302,,235.40001,,,,1512977,0.10404479,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1974,14636000,379924,0.025934553,25.934552999999998,,239.40001,,,,1587191,0.10834558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1975,14733000,380265,0.02575835,25.75835,,240.90001,,,,1578296,0.10691045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1976,14840000,365200,0.024552263,24.552263,,241,,,,1515401,0.101879865,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1977,14955000,364896,0.02435896,24.35896,,237.40001,,,,1536913,0.102598004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1978,15070000,371029,0.02460528,24.60528,,241.1,,,,1539143,0.10207031,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1979,15174000,380827,0.025100347,25.100347,,232.5,,,,1638187,0.10797307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1980,15260000,385127,0.02526426,25.26426,,239.7,,,,1607035,0.10542119,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1981,15324000,372803,0.024373282,24.373282,,235.1,,,,1585645,0.10366701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1982,15368000,372547,0.02428307,24.28307,,223.2,,,,1668908,0.10878147,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1983,15398000,383662,0.02494454,24.94454,,225.40001,,,,1701824,0.11064744,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1984,15422000,405957,0.0263356,26.3356,,224.5,,,,1808079,0.1172953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1985,15445000,412605,0.02670773,26.707729999999998,,228.8,,,,1803715,0.11675363,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1986,15469000,411983,0.026617173,26.617173,,238.6,,,,1726393,0.11153786,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1987,15491000,411977,0.02657358,26.57358,,240.90001,,,,1710241,0.11031496,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czechoslovakia,1988,15513000,405444,0.02610873,26.10873,,245.6,,,,1651033,0.10631894,,,,,,,,,,,,,,,,,,,,,,,,,,
