Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Europe,,2018,29714524
Europe,,2019,29742290
Europe,,2020,30358844
Europe,,2021,30832516
Europe (FAO),,1961,14248115
Europe (FAO),,1962,14726759
Europe (FAO),,1963,14867994
Europe (FAO),,1964,14081484
Europe (FAO),,1965,16345555
Europe (FAO),,1966,16512277
Europe (FAO),,1967,16859796
Europe (FAO),,1968,17189916
Europe (FAO),,1969,17016154
Europe (FAO),,1970,18059196
Europe (FAO),,1971,19772732
Europe (FAO),,1972,20641874
Europe (FAO),,1973,20568414
Europe (FAO),,1974,21952174
Europe (FAO),,1975,22178760
Europe (FAO),,1976,20613336
Europe (FAO),,1977,22046032
Europe (FAO),,1978,23410910
Europe (FAO),,1979,24168618
Europe (FAO),,1980,24479996
Europe (FAO),,1981,24392490
Europe (FAO),,1982,24423180
Europe (FAO),,1983,25359028
Europe (FAO),,1984,25952564
Europe (FAO),,1985,26077444
Europe (FAO),,1986,26678218
Europe (FAO),,1987,27494758
Europe (FAO),,1988,28416602
Europe (FAO),,1989,28279760
Europe (FAO),,1990,28295562
Europe (FAO),,1991,27026762
Europe (FAO),,1992,25719440
Europe (FAO),,1993,25528800
Europe (FAO),,1994,24677656
Europe (FAO),,1995,24628532
Europe (FAO),,1996,24900800
Europe (FAO),,1997,24223200
Europe (FAO),,1998,25646656
Europe (FAO),,1999,26033236
Europe (FAO),,2000,25282954
Europe (FAO),,2001,24670986
Europe (FAO),,2002,25260868
Europe (FAO),,2003,25680530
Europe (FAO),,2004,25139886
Europe (FAO),,2005,25110592
Europe (FAO),,2006,25094412
Europe (FAO),,2007,26398686
Europe (FAO),,2008,26428874
Europe (FAO),,2009,26051420
Europe (FAO),,2010,27034804
Europe (FAO),,2011,27530498
Europe (FAO),,2012,27269746
Europe (FAO),,2013,27287926
Europe (FAO),,2014,27435854
Europe (FAO),,2015,28422010
Europe (FAO),,2016,29102786
Europe (FAO),,2017,29129390
Europe (FAO),,2018,29672724
Europe (FAO),,2019,29698940
Europe (FAO),,2020,30316414
Europe (FAO),,2021,30788806
European Union (27),,1961,8454188
European Union (27),,1962,8586665
European Union (27),,1963,8466464
European Union (27),,1964,8953751
European Union (27),,1965,9581456
European Union (27),,1966,9634483
European Union (27),,1967,9973506
European Union (27),,1968,10534201
European Union (27),,1969,10364626
European Union (27),,1970,10734438
European Union (27),,1971,11493013
European Union (27),,1972,12136922
European Union (27),,1973,12440914
European Union (27),,1974,13191027
European Union (27),,1975,13345391
European Union (27),,1976,13310217
European Union (27),,1977,13801024
European Union (27),,1978,14635145
European Union (27),,1979,15388268
European Union (27),,1980,15759608
European Union (27),,1981,15558031
European Union (27),,1982,15600500
European Union (27),,1983,15920122
European Union (27),,1984,16263108
European Union (27),,1985,16495310
European Union (27),,1986,16901334
European Union (27),,1987,17315136
European Union (27),,1988,17868236
European Union (27),,1989,17703512
European Union (27),,1990,17851540
European Union (27),,1991,17261572
European Union (27),,1992,17584648
European Union (27),,1993,18817262
European Union (27),,1994,18361926
European Union (27),,1995,18588754
European Union (27),,1996,19017370
European Union (27),,1997,18550520
European Union (27),,1998,19933268
European Union (27),,1999,20507700
European Union (27),,2000,20840288
European Union (27),,2001,20558198
European Union (27),,2002,20997322
European Union (27),,2003,21360004
European Union (27),,2004,20989776
European Union (27),,2005,21090218
European Union (27),,2006,21178048
European Union (27),,2007,22030926
European Union (27),,2008,22047382
European Union (27),,2009,21601828
European Union (27),,2010,22218338
European Union (27),,2011,22456086
European Union (27),,2012,22011884
European Union (27),,2013,21697762
European Union (27),,2014,21745582
European Union (27),,2015,22569122
European Union (27),,2016,22945890
European Union (27),,2017,22824294
European Union (27),,2018,23155520
European Union (27),,2019,22996180
European Union (27),,2020,23218680
European Union (27),,2021,23614670
European Union (27) (FAO),,1961,8701334
European Union (27) (FAO),,1962,8859259
European Union (27) (FAO),,1963,8714947
European Union (27) (FAO),,1964,9196353
European Union (27) (FAO),,1965,9858823
European Union (27) (FAO),,1966,9940126
European Union (27) (FAO),,1967,10318823
European Union (27) (FAO),,1968,10912442
European Union (27) (FAO),,1969,10749292
European Union (27) (FAO),,1970,11208873
European Union (27) (FAO),,1971,11999004
European Union (27) (FAO),,1972,12678095
European Union (27) (FAO),,1973,13029311
European Union (27) (FAO),,1974,13810367
European Union (27) (FAO),,1975,13924873
European Union (27) (FAO),,1976,13884739
European Union (27) (FAO),,1977,14387361
European Union (27) (FAO),,1978,15266453
European Union (27) (FAO),,1979,16045711
European Union (27) (FAO),,1980,16428566
European Union (27) (FAO),,1981,16237893
European Union (27) (FAO),,1982,16280776
European Union (27) (FAO),,1983,16626954
European Union (27) (FAO),,1984,16997436
European Union (27) (FAO),,1985,17220758
European Union (27) (FAO),,1986,17648110
European Union (27) (FAO),,1987,18103100
European Union (27) (FAO),,1988,18681566
European Union (27) (FAO),,1989,18533398
European Union (27) (FAO),,1990,18635572
European Union (27) (FAO),,1991,18176582
European Union (27) (FAO),,1992,18535700
European Union (27) (FAO),,1993,19818068
European Union (27) (FAO),,1994,19381246
European Union (27) (FAO),,1995,19631764
European Union (27) (FAO),,1996,20087170
European Union (27) (FAO),,1997,19583570
European Union (27) (FAO),,1998,21018468
European Union (27) (FAO),,1999,21512400
European Union (27) (FAO),,2000,20840288
European Union (27) (FAO),,2001,20558198
European Union (27) (FAO),,2002,20997322
European Union (27) (FAO),,2003,21360004
European Union (27) (FAO),,2004,20989776
European Union (27) (FAO),,2005,21090218
European Union (27) (FAO),,2006,21178048
European Union (27) (FAO),,2007,22030926
European Union (27) (FAO),,2008,22047382
European Union (27) (FAO),,2009,21601828
European Union (27) (FAO),,2010,22218338
European Union (27) (FAO),,2011,22456086
European Union (27) (FAO),,2012,22011884
European Union (27) (FAO),,2013,21697762
European Union (27) (FAO),,2014,21745582
European Union (27) (FAO),,2015,22569122
European Union (27) (FAO),,2016,22945890
European Union (27) (FAO),,2017,22824294
European Union (27) (FAO),,2018,23155520
European Union (27) (FAO),,2019,22996180
European Union (27) (FAO),,2020,23218680
European Union (27) (FAO),,2021,23614670
Fiji,FJI,1961,562.5
Fiji,FJI,1962,585
Fiji,FJI,1963,598.5
Fiji,FJI,1964,675
Fiji,FJI,1965,720
Fiji,FJI,1966,787.5
Fiji,FJI,1967,900
Fiji,FJI,1968,1012.5
Fiji,FJI,1969,1102.5
Fiji,FJI,1970,1215
Fiji,FJI,1971,1350
Fiji,FJI,1972,1440
Fiji,FJI,1973,1552.5
Fiji,FJI,1974,1687.5
Fiji,FJI,1975,1755
Fiji,FJI,1976,1890
Fiji,FJI,1977,1957.5
Fiji,FJI,1978,2092.5
Fiji,FJI,1979,2205
Fiji,FJI,1980,2295
Fiji,FJI,1981,2385
Fiji,FJI,1982,2475
Fiji,FJI,1983,2565
Fiji,FJI,1984,2655
Fiji,FJI,1985,2745
Fiji,FJI,1986,2790
Fiji,FJI,1987,2880
Fiji,FJI,1988,2970
Fiji,FJI,1989,3105
Fiji,FJI,1990,3172.5
Fiji,FJI,1991,3262.5
Fiji,FJI,1992,3186
Fiji,FJI,1993,3397.5
Fiji,FJI,1994,3523.5
Fiji,FJI,1995,3222
Fiji,FJI,1996,3366
Fiji,FJI,1997,3854.7
Fiji,FJI,1998,3460.14
Fiji,FJI,1999,4050
Fiji,FJI,2000,3825
Fiji,FJI,2001,3870
Fiji,FJI,2002,3915
Fiji,FJI,2003,3937.5
Fiji,FJI,2004,3937.5
Fiji,FJI,2005,3937.5
Fiji,FJI,2006,3960
Fiji,FJI,2007,3982.5
Fiji,FJI,2008,3951
Fiji,FJI,2009,3987
Fiji,FJI,2010,4005
Fiji,FJI,2011,4059
Fiji,FJI,2012,4005
Fiji,FJI,2013,4050
Fiji,FJI,2014,4000.2
Fiji,FJI,2015,3996.77
Fiji,FJI,2016,4048.16
Fiji,FJI,2017,4057.48
Fiji,FJI,2018,4107.12
Fiji,FJI,2019,4084.66
Fiji,FJI,2020,4089.52
Fiji,FJI,2021,4094.2
Finland,FIN,1961,61300
Finland,FIN,1962,67300
Finland,FIN,1963,66700
Finland,FIN,1964,66800
Finland,FIN,1965,68700
Finland,FIN,1966,73300
Finland,FIN,1967,90500
Finland,FIN,1968,85890
Finland,FIN,1969,88800
Finland,FIN,1970,105500
Finland,FIN,1971,131300
Finland,FIN,1972,127530
Finland,FIN,1973,125070
Finland,FIN,1974,125160
Finland,FIN,1975,127000
Finland,FIN,1976,136000
Finland,FIN,1977,140200
Finland,FIN,1978,154350
Finland,FIN,1979,163920
Finland,FIN,1980,168900
Finland,FIN,1981,180000
Finland,FIN,1982,184400
Finland,FIN,1983,185270
Finland,FIN,1984,170480
Finland,FIN,1985,172390
Finland,FIN,1986,174050
Finland,FIN,1987,181260
Finland,FIN,1988,174280
Finland,FIN,1989,179530
Finland,FIN,1990,186970
Finland,FIN,1991,177030
Finland,FIN,1992,176040
Finland,FIN,1993,169180
Finland,FIN,1994,170660
Finland,FIN,1995,167550
Finland,FIN,1996,171820
Finland,FIN,1997,179670
Finland,FIN,1998,184520
Finland,FIN,1999,181860
Finland,FIN,2000,172790
Finland,FIN,2001,173700
Finland,FIN,2002,184240
Finland,FIN,2003,193220
Finland,FIN,2004,198490
Finland,FIN,2005,203610
Finland,FIN,2006,208270
Finland,FIN,2007,213320
Finland,FIN,2008,217070
Finland,FIN,2009,205810
Finland,FIN,2010,203210
Finland,FIN,2011,201880
Finland,FIN,2012,192940
Finland,FIN,2013,194600
Finland,FIN,2014,186130
Finland,FIN,2015,191990
Finland,FIN,2016,190160
Finland,FIN,2017,181580
Finland,FIN,2018,167410
Finland,FIN,2019,168950
Finland,FIN,2020,175070
Finland,FIN,2021,176080
France,FRA,1961,1188000
France,FRA,1962,1275000
France,FRA,1963,1215000
France,FRA,1964,1230000
France,FRA,1965,1320000
France,FRA,1966,1301000
France,FRA,1967,1374000
France,FRA,1968,1401000
France,FRA,1969,1297000
France,FRA,1970,1375000
France,FRA,1971,1491000
France,FRA,1972,1533000
France,FRA,1973,1527000
France,FRA,1974,1546000
France,FRA,1975,1587000
France,FRA,1976,1614000
France,FRA,1977,1648000
France,FRA,1978,1727000
France,FRA,1979,1803000
France,FRA,1980,1803000
France,FRA,1981,1720000
France,FRA,1982,1675000
France,FRA,1983,1676000
France,FRA,1984,1684000
France,FRA,1985,1662000
France,FRA,1986,1677000
France,FRA,1987,1729000
France,FRA,1988,1852000
France,FRA,1989,1844000
France,FRA,1990,1726800
France,FRA,1991,1772700
France,FRA,1992,1903000
France,FRA,1993,2033900
France,FRA,1994,2116400
France,FRA,1995,2144000
France,FRA,1996,2161000
France,FRA,1997,2219000
France,FRA,1998,2328000
France,FRA,1999,2353000
France,FRA,2000,2312000
France,FRA,2001,2315200
France,FRA,2002,2346000
France,FRA,2003,2339000
France,FRA,2004,2292572
France,FRA,2005,2274000
France,FRA,2006,2010769
France,FRA,2007,2031200
France,FRA,2008,2274107.8
France,FRA,2009,2261592.5
France,FRA,2010,2254687.8
France,FRA,2011,2217368
France,FRA,2012,2161653
France,FRA,2013,2130578
France,FRA,2014,2120315
France,FRA,2015,2148452.5
France,FRA,2016,2170418
France,FRA,2017,2147550
France,FRA,2018,2181530
France,FRA,2019,2200350
France,FRA,2020,2201110
France,FRA,2021,2203830
French Guiana,GUF,1961,250
French Guiana,GUF,1962,250
French Guiana,GUF,1963,255
French Guiana,GUF,1964,260
French Guiana,GUF,1965,265
French Guiana,GUF,1966,270
French Guiana,GUF,1967,260
French Guiana,GUF,1968,265
French Guiana,GUF,1969,276
French Guiana,GUF,1970,275
French Guiana,GUF,1971,286
French Guiana,GUF,1972,279
French Guiana,GUF,1973,280
French Guiana,GUF,1974,240
French Guiana,GUF,1975,245
French Guiana,GUF,1976,220
French Guiana,GUF,1977,320
French Guiana,GUF,1978,380
French Guiana,GUF,1979,400
French Guiana,GUF,1980,460
French Guiana,GUF,1981,530
French Guiana,GUF,1982,907
French Guiana,GUF,1983,1050
French Guiana,GUF,1984,1105
French Guiana,GUF,1985,1196
French Guiana,GUF,1986,1016
French Guiana,GUF,1987,807
French Guiana,GUF,1988,833
French Guiana,GUF,1989,671
French Guiana,GUF,1990,900
French Guiana,GUF,1991,833
French Guiana,GUF,1992,774
French Guiana,GUF,1993,929
French Guiana,GUF,1994,774
French Guiana,GUF,1995,1130
French Guiana,GUF,1996,1140
French Guiana,GUF,1997,1140
French Guiana,GUF,1998,1245
French Guiana,GUF,1999,1245
French Guiana,GUF,2000,1169
French Guiana,GUF,2001,1094
French Guiana,GUF,2002,390
French Guiana,GUF,2003,376
French Guiana,GUF,2004,381
French Guiana,GUF,2005,421
French Guiana,GUF,2006,453
French Polynesia,PYF,1961,266
French Polynesia,PYF,1962,278
French Polynesia,PYF,1963,288
French Polynesia,PYF,1964,301
French Polynesia,PYF,1965,310
French Polynesia,PYF,1966,323
French Polynesia,PYF,1967,340
French Polynesia,PYF,1968,363
French Polynesia,PYF,1969,388
French Polynesia,PYF,1970,437
French Polynesia,PYF,1971,490
French Polynesia,PYF,1972,525
French Polynesia,PYF,1973,565
French Polynesia,PYF,1974,600
French Polynesia,PYF,1975,515
French Polynesia,PYF,1976,630
French Polynesia,PYF,1977,650
French Polynesia,PYF,1978,630
French Polynesia,PYF,1979,566
French Polynesia,PYF,1980,637
French Polynesia,PYF,1981,750
French Polynesia,PYF,1982,736
French Polynesia,PYF,1983,789
French Polynesia,PYF,1984,872
French Polynesia,PYF,1985,863
French Polynesia,PYF,1986,964
French Polynesia,PYF,1987,858
French Polynesia,PYF,1988,919
French Polynesia,PYF,1989,1100
French Polynesia,PYF,1990,1177
French Polynesia,PYF,1991,1198
French Polynesia,PYF,1992,1222
French Polynesia,PYF,1993,1224
French Polynesia,PYF,1994,1337
French Polynesia,PYF,1995,1333
French Polynesia,PYF,1996,1197
French Polynesia,PYF,1997,1059
French Polynesia,PYF,1998,1076
French Polynesia,PYF,1999,1199
French Polynesia,PYF,2000,1229
French Polynesia,PYF,2001,1220
French Polynesia,PYF,2002,1059
French Polynesia,PYF,2003,908
French Polynesia,PYF,2004,1019
French Polynesia,PYF,2005,1044
French Polynesia,PYF,2006,944
French Polynesia,PYF,2007,1136
French Polynesia,PYF,2008,1155
French Polynesia,PYF,2009,1219
French Polynesia,PYF,2010,1174
French Polynesia,PYF,2011,1013
French Polynesia,PYF,2012,1075
French Polynesia,PYF,2013,941
French Polynesia,PYF,2014,1024
French Polynesia,PYF,2015,1024
French Polynesia,PYF,2016,914
French Polynesia,PYF,2017,850
French Polynesia,PYF,2018,864
French Polynesia,PYF,2019,869.17
French Polynesia,PYF,2020,857.96
French Polynesia,PYF,2021,847.63
Gabon,GAB,1961,1120
Gabon,GAB,1962,1148
Gabon,GAB,1963,1204
Gabon,GAB,1964,1204
Gabon,GAB,1965,1260
Gabon,GAB,1966,1316
Gabon,GAB,1967,1316
Gabon,GAB,1968,1344
Gabon,GAB,1969,1400
Gabon,GAB,1970,1456
Gabon,GAB,1971,1512
Gabon,GAB,1972,1568
Gabon,GAB,1973,1624
Gabon,GAB,1974,1680
Gabon,GAB,1975,1736
Gabon,GAB,1976,1792
Gabon,GAB,1977,1820
Gabon,GAB,1978,1848
Gabon,GAB,1979,1876
Gabon,GAB,1980,1764
Gabon,GAB,1981,1680
Gabon,GAB,1982,1540
Gabon,GAB,1983,1540
Gabon,GAB,1984,1624
Gabon,GAB,1985,1764
Gabon,GAB,1986,1904
Gabon,GAB,1987,1960
Gabon,GAB,1988,2142
Gabon,GAB,1989,2212
Gabon,GAB,1990,2338
Gabon,GAB,1991,2730
Gabon,GAB,1992,2970
Gabon,GAB,1993,3150
Gabon,GAB,1994,2940
Gabon,GAB,1995,2400
Gabon,GAB,1996,2730
Gabon,GAB,1997,3420
Gabon,GAB,1998,3600
Gabon,GAB,1999,3450
Gabon,GAB,2000,3300
Gabon,GAB,2001,3300
Gabon,GAB,2002,3300
Gabon,GAB,2003,3300
Gabon,GAB,2004,3300
Gabon,GAB,2005,3300
Gabon,GAB,2006,3300
Gabon,GAB,2007,3330
Gabon,GAB,2008,3390
Gabon,GAB,2009,3390
Gabon,GAB,2010,3390
Gabon,GAB,2011,3390
Gabon,GAB,2012,3450
Gabon,GAB,2013,3600
Gabon,GAB,2014,3553.91
Gabon,GAB,2015,3509.1
Gabon,GAB,2016,3521.98
Gabon,GAB,2017,3540.56
Gabon,GAB,2018,3564.34
Gabon,GAB,2019,3550.75
Gabon,GAB,2020,3565.18
Gabon,GAB,2021,3579.64
Gambia,GMB,1961,90
Gambia,GMB,1962,90
Gambia,GMB,1963,59.96
Gambia,GMB,1964,105
Gambia,GMB,1965,150
Gambia,GMB,1966,191.52
Gambia,GMB,1967,191.52
Gambia,GMB,1968,204
Gambia,GMB,1969,216
Gambia,GMB,1970,224
Gambia,GMB,1971,232
Gambia,GMB,1972,240
Gambia,GMB,1973,252
Gambia,GMB,1974,260
Gambia,GMB,1975,280
Gambia,GMB,1976,288
Gambia,GMB,1977,280
Gambia,GMB,1978,288
Gambia,GMB,1979,300
Gambia,GMB,1980,320
Gambia,GMB,1981,336
Gambia,GMB,1982,352
Gambia,GMB,1983,368
Gambia,GMB,1984,352
Gambia,GMB,1985,352
Gambia,GMB,1986,352
Gambia,GMB,1987,352
Gambia,GMB,1988,352
Gambia,GMB,1989,360
Gambia,GMB,1990,360
Gambia,GMB,1991,360
Gambia,GMB,1992,360
Gambia,GMB,1993,360
Gambia,GMB,1994,420
Gambia,GMB,1995,420
Gambia,GMB,1996,420
Gambia,GMB,1997,420
Gambia,GMB,1998,420
Gambia,GMB,1999,360
Gambia,GMB,2000,360
Gambia,GMB,2001,360
Gambia,GMB,2002,420
Gambia,GMB,2003,420
Gambia,GMB,2004,420
Gambia,GMB,2005,420
Gambia,GMB,2006,420
Gambia,GMB,2007,636
Gambia,GMB,2008,650
Gambia,GMB,2009,702
Gambia,GMB,2010,740
Gambia,GMB,2011,400
Gambia,GMB,2012,420
Gambia,GMB,2013,200
Gambia,GMB,2014,295.26
Gambia,GMB,2015,379.67
Gambia,GMB,2016,440
Gambia,GMB,2017,500
Gambia,GMB,2018,541.46
Gambia,GMB,2019,570.97
Gambia,GMB,2020,575.27
Gambia,GMB,2021,504.83
Georgia,GEO,1992,56500
Georgia,GEO,1993,44800
Georgia,GEO,1994,47300
Georgia,GEO,1995,44300
Georgia,GEO,1996,45500
Georgia,GEO,1997,46700
Georgia,GEO,1998,42251
Georgia,GEO,1999,40770
Georgia,GEO,2000,36876
Georgia,GEO,2001,34725
Georgia,GEO,2002,36064
Georgia,GEO,2003,36699
Georgia,GEO,2004,34737
Georgia,GEO,2005,33340
Georgia,GEO,2006,31100
Georgia,GEO,2007,21400
Georgia,GEO,2008,11400
Georgia,GEO,2009,8200
Georgia,GEO,2010,12800
Georgia,GEO,2011,11600
Georgia,GEO,2012,11800
Georgia,GEO,2013,14900
Georgia,GEO,2014,17300
Georgia,GEO,2015,18700
Georgia,GEO,2016,16100
Georgia,GEO,2017,15500
Georgia,GEO,2018,17600
Georgia,GEO,2019,18300
Georgia,GEO,2020,19800
Georgia,GEO,2021,21800
Germany,DEU,1961,2671400
Germany,DEU,1962,2642400
Germany,DEU,1963,2722600
Germany,DEU,1964,2931500
Germany,DEU,1965,3049000
Germany,DEU,1966,3030000
Germany,DEU,1967,3137000
Germany,DEU,1968,3399000
Germany,DEU,1969,3401900
Germany,DEU,1970,3398600
Germany,DEU,1971,3592800
Germany,DEU,1972,3655100
Germany,DEU,1973,3622100
Germany,DEU,1974,3818200
Germany,DEU,1975,3939364
Germany,DEU,1976,3957322
Germany,DEU,1977,4021700
Germany,DEU,1978,4204500
Germany,DEU,1979,4311400
Germany,DEU,1980,4418200
Germany,DEU,1981,4450100
Germany,DEU,1982,4294622
Germany,DEU,1983,4408548
Germany,DEU,1984,4494916
Germany,DEU,1985,4619740
Germany,DEU,1986,4703207
Germany,DEU,1987,4734480
Germany,DEU,1988,4663142
Germany,DEU,1989,4477995
Germany,DEU,1990,4456982
Germany,DEU,1991,3812600
Germany,DEU,1992,3584900
Germany,DEU,1993,3645800
Germany,DEU,1994,3604000
Germany,DEU,1995,3602400
Germany,DEU,1996,3635000
Germany,DEU,1997,3563800
Germany,DEU,1998,3834100
Germany,DEU,1999,4102600
Germany,DEU,2000,3981900
Germany,DEU,2001,4074324
Germany,DEU,2002,4110155
Germany,DEU,2003,4239310
Germany,DEU,2004,4323400
Germany,DEU,2005,4499991
Germany,DEU,2006,4662498
Germany,DEU,2007,4985177
Germany,DEU,2008,5121607
Germany,DEU,2009,5264505
Germany,DEU,2010,5488369
Germany,DEU,2011,5616074
Germany,DEU,2012,5474021
Germany,DEU,2013,5506772
Germany,DEU,2014,5527769
Germany,DEU,2015,5570490
Germany,DEU,2016,5589639
Germany,DEU,2017,5505572
Germany,DEU,2018,5350000
Germany,DEU,2019,5232000
Germany,DEU,2020,5118000
Germany,DEU,2021,4971150
Ghana,GHA,1961,3248
Ghana,GHA,1962,3332
Ghana,GHA,1963,3360
Ghana,GHA,1964,3892
Ghana,GHA,1965,3388
Ghana,GHA,1966,4032
Ghana,GHA,1967,4088
Ghana,GHA,1968,4676
Ghana,GHA,1969,5600
Ghana,GHA,1970,5992
Ghana,GHA,1971,5992
Ghana,GHA,1972,6272
Ghana,GHA,1973,6720
Ghana,GHA,1974,7476
Ghana,GHA,1975,8568
Ghana,GHA,1976,8624
Ghana,GHA,1977,8288
Ghana,GHA,1978,8316
Ghana,GHA,1979,8288
Ghana,GHA,1980,8484
Ghana,GHA,1981,8680
Ghana,GHA,1982,8400
Ghana,GHA,1983,8400
Ghana,GHA,1984,9100
Ghana,GHA,1985,9240
Ghana,GHA,1986,10500
Ghana,GHA,1987,8960
Ghana,GHA,1988,10696
Ghana,GHA,1989,12460
Ghana,GHA,1990,12886
Ghana,GHA,1991,12342
Ghana,GHA,1992,11240.4
Ghana,GHA,1993,11084
Ghana,GHA,1994,11390
Ghana,GHA,1995,10640
Ghana,GHA,1996,9690
Ghana,GHA,1997,10830
Ghana,GHA,1998,10830
Ghana,GHA,1999,10108
Ghana,GHA,2000,10878
Ghana,GHA,2001,10500
Ghana,GHA,2002,10416
Ghana,GHA,2003,10164
Ghana,GHA,2004,10080
Ghana,GHA,2005,10248
Ghana,GHA,2006,15456
Ghana,GHA,2007,16506
Ghana,GHA,2008,16968
Ghana,GHA,2009,17506
Ghana,GHA,2010,18010
Ghana,GHA,2011,19072
Ghana,GHA,2012,20224
Ghana,GHA,2013,21432
Ghana,GHA,2014,22932
Ghana,GHA,2015,24513
Ghana,GHA,2016,24513
Ghana,GHA,2017,26632.39
Ghana,GHA,2018,26553.76
Ghana,GHA,2019,25672.76
Ghana,GHA,2020,25395.48
Ghana,GHA,2021,29448.31
Greece,GRC,1961,37765
Greece,GRC,1962,40072
Greece,GRC,1963,38951
Greece,GRC,1964,38957
Greece,GRC,1965,46748
Greece,GRC,1966,51363
Greece,GRC,1967,46132
Greece,GRC,1968,39839
Greece,GRC,1969,45324
Greece,GRC,1970,52056
Greece,GRC,1971,63219
Greece,GRC,1972,73785
Greece,GRC,1973,90530
Greece,GRC,1974,105646
Greece,GRC,1975,103279
Greece,GRC,1976,111217
Greece,GRC,1977,120338
Greece,GRC,1978,129069
Greece,GRC,1979,141961
Greece,GRC,1980,144409
Greece,GRC,1981,144712
Greece,GRC,1982,146115
Greece,GRC,1983,146897
Greece,GRC,1984,148174
Greece,GRC,1985,138267
Greece,GRC,1986,142344
Greece,GRC,1987,150693
Greece,GRC,1988,139903
Greece,GRC,1989,138868
Greece,GRC,1990,139839
Greece,GRC,1991,140216
Greece,GRC,1992,144650
Greece,GRC,1993,136167.06
Greece,GRC,1994,136690.45
Greece,GRC,1995,136886
Greece,GRC,1996,135510
Greece,GRC,1997,133498.38
Greece,GRC,1998,134357.22
Greece,GRC,1999,130226.43
Greece,GRC,2000,126985.15
Greece,GRC,2001,115286.21
Greece,GRC,2002,109604
Greece,GRC,2003,111086.73
Greece,GRC,2004,107521
Greece,GRC,2005,109409
Greece,GRC,2006,108470
Greece,GRC,2007,101856.84
Greece,GRC,2008,103653.06
Greece,GRC,2009,98658.46
Greece,GRC,2010,95226.22
Greece,GRC,2011,95857.28
Greece,GRC,2012,93590.3
Greece,GRC,2013,91193.39
Greece,GRC,2014,82850.42
Greece,GRC,2015,78066
Greece,GRC,2016,76702.4
Greece,GRC,2017,77319
Greece,GRC,2018,87050
Greece,GRC,2019,86200
Greece,GRC,2020,80890
Greece,GRC,2021,74820
Grenada,GRD,1961,76
Grenada,GRD,1962,64
Grenada,GRD,1963,56
Grenada,GRD,1964,52
Grenada,GRD,1965,60
Grenada,GRD,1966,59
Grenada,GRD,1967,70
Grenada,GRD,1968,76
Grenada,GRD,1969,82
Grenada,GRD,1970,85
Grenada,GRD,1971,99
Grenada,GRD,1972,80
Grenada,GRD,1973,75
Grenada,GRD,1974,71
Grenada,GRD,1975,68
Grenada,GRD,1976,63
Grenada,GRD,1977,65
Grenada,GRD,1978,50
Grenada,GRD,1979,59
Grenada,GRD,1980,57
Grenada,GRD,1981,55
Grenada,GRD,1982,55
Grenada,GRD,1983,66
Grenada,GRD,1984,70
Grenada,GRD,1985,75
Grenada,GRD,1986,76
Grenada,GRD,1987,78
Grenada,GRD,1988,84
Grenada,GRD,1989,95
Grenada,GRD,1990,105
Grenada,GRD,1991,118
Grenada,GRD,1992,130
Grenada,GRD,1993,175
Grenada,GRD,1994,160
Grenada,GRD,1995,170
Grenada,GRD,1996,170
Grenada,GRD,1997,170
Grenada,GRD,1998,170
Grenada,GRD,1999,190
Grenada,GRD,2000,190
Grenada,GRD,2001,190
Grenada,GRD,2002,192
Grenada,GRD,2003,193
Grenada,GRD,2004,193
Grenada,GRD,2005,193
Grenada,GRD,2006,200
Grenada,GRD,2007,200
Grenada,GRD,2008,230
Grenada,GRD,2009,240
Grenada,GRD,2010,250
Grenada,GRD,2011,250
Grenada,GRD,2012,250
Grenada,GRD,2013,243.79
Grenada,GRD,2014,231.56
Grenada,GRD,2015,230.36
Grenada,GRD,2016,250.48
Grenada,GRD,2017,238.59
Grenada,GRD,2018,236.51
Grenada,GRD,2019,239.37
Grenada,GRD,2020,237.95
Grenada,GRD,2021,236.53
Guadeloupe,GLP,1961,372
Guadeloupe,GLP,1962,387
Guadeloupe,GLP,1963,400
Guadeloupe,GLP,1964,351
